doctor_id,doctor_code,first_name,last_name,gender,date_of_birth,specialization,qualification,experience_years,department_id,consultation_fee,phone_number,email,joining_date,shift_type,employment_type,doctor_status
1,DOC001,Rajesh,Kulkarni,Female,1999-06-22,Cardiology,"MBBS, MD",12,2,1416.0,9810000001,doctor1@hospital.com,2007-06-20,Morning,Full Time,Active
2,DOC002,Anjali,Patil,Female,1994-09-24,Neurology,"MBBS, MD",18,13,1030.0,9810000002,doctor2@hospital.com,2001-09-22,Rotational,Full Time,Active
3,DOC003,Vivek,Gupta,Female,1993-04-09,Pediatrics,"MBBS, MD",10,16,1391.0,9810000003,doctor3@hospital.com,2002-04-07,Rotational,Part Time,Active
4,DOC004,Neha,Sharma,Male,1995-02-04,Cardiology,"MBBS, MD",12,12,813.0,9810000004,doctor4@hospital.com,1997-02-03,Night,Full Time,Active
5,DOC005,Amit,Kulkarni,Male,2000-07-02,Pediatrics,"MBBS, MD",16,16,1382.0,9810000005,doctor5@hospital.com,2008-06-30,Night,Visiting,Active
6,DOC006,Priya,Patil,Female,1993-03-07,Radiology,"MBBS, MD",17,7,1289.0,9810000006,doctor6@hospital.com,2001-03-05,Morning,Full Time,Active
7,DOC007,Rohan,Gupta,Female,1985-06-24,Critical Care,"MBBS, MD",5,9,2171.0,9810000007,doctor7@hospital.com,1992-06-22,Rotational,Visiting,Active
8,DOC008,Sneha,Sharma,Male,1992-07-06,Orthopedics,"MBBS, MD",22,14,835.0,9810000008,doctor8@hospital.com,1994-07-06,Evening,Full Time,Active
9,DOC009,Sandeep,Kulkarni,Female,1987-02-17,Critical Care,"MBBS, MD",12,9,1965.0,9810000009,doctor9@hospital.com,1990-02-16,Night,Full Time,Active
10,DOC010,Kavita,Patil,Female,1987-09-20,Neurology,"MBBS, MD",16,13,1000.0,9810000010,doctor10@hospital.com,1989-09-19,Evening,Part Time,Active
11,DOC011,Meera,Gupta,Female,2000-01-24,Pathology,"MBBS, MD",10,8,1049.0,9810000011,doctor11@hospital.com,2004-01-23,Morning,Full Time,Active
12,DOC012,Nisha,Sharma,Male,2000-08-07,Neurology,"MBBS, MD",20,13,653.0,9810000012,doctor12@hospital.com,2008-08-05,Rotational,Full Time,Active
13,DOC013,Arjun,Kulkarni,Male,1998-02-26,Critical Care,"MBBS, MD",19,9,2077.0,9810000013,doctor13@hospital.com,2003-02-25,Night,Full Time,Active
14,DOC014,Pooja,Patil,Male,1989-05-06,General Medicine,"MBBS, MD",12,11,1234.0,9810000014,doctor14@hospital.com,1996-05-04,Evening,Full Time,Active
15,DOC015,Karan,Gupta,Female,1999-04-20,Cardiology,"MBBS, MD",16,2,1482.0,9810000015,doctor15@hospital.com,2005-04-18,Morning,Full Time,Active
16,DOC016,Rahul,Sharma,Male,1996-03-11,General Medicine,"MBBS, MD",9,11,1118.0,9810000016,doctor16@hospital.com,2005-03-09,Morning,Full Time,Active
17,DOC017,Sameer,Kulkarni,Male,2000-12-29,Pathology,"MBBS, MD",7,18,2010.0,9810000017,doctor17@hospital.com,2002-12-29,Rotational,Full Time,Active
18,DOC018,Asha,Patil,Female,1992-12-18,Pediatrics,"MBBS, MD",4,6,978.0,9810000018,doctor18@hospital.com,1998-12-17,Rotational,Full Time,Active
19,DOC019,Rajesh,Gupta,Male,1992-06-05,Pathology,"MBBS, MD",20,8,760.0,9810000019,doctor19@hospital.com,1995-06-05,Evening,Full Time,Active
20,DOC020,Anjali,Sharma,Female,1999-06-05,General Medicine,"MBBS, MD",18,1,730.0,9810000020,doctor20@hospital.com,2006-06-03,Morning,Full Time,Active
21,DOC021,Vivek,Kulkarni,Male,1987-07-24,Radiology,"MBBS, MD",18,17,1347.0,9810000021,doctor21@hospital.com,1992-07-22,Morning,Full Time,Active
22,DOC022,Neha,Patil,Female,1997-09-28,Radiology,"MBBS, MD",15,7,1080.0,9810000022,doctor22@hospital.com,2006-09-26,Morning,Full Time,Active
23,DOC023,Amit,Gupta,Male,2003-01-28,Radiology,"MBBS, MD",22,7,1147.0,9810000023,doctor23@hospital.com,2010-01-26,Evening,Visiting,Active
24,DOC024,Priya,Sharma,Female,1989-09-09,Emergency Medicine,"MBBS, MD",8,5,1158.0,9810000024,doctor24@hospital.com,1997-09-07,Evening,Full Time,Active
25,DOC025,Rohan,Kulkarni,Male,1986-06-27,Cardiology,"MBBS, MD",22,2,1263.0,9810000025,doctor25@hospital.com,1991-06-26,Night,Full Time,Active
26,DOC026,Sneha,Patil,Female,2000-02-20,Orthopedics,"MBBS, MD",14,4,1088.0,9810000026,doctor26@hospital.com,2005-02-18,Rotational,Part Time,Active
27,DOC027,Sandeep,Gupta,Female,1998-06-06,Critical Care,"MBBS, MD",11,9,1954.0,9810000027,doctor27@hospital.com,2005-06-04,Morning,Full Time,Active
28,DOC028,Kavita,Sharma,Male,1996-09-09,General Medicine,"MBBS, MD",19,11,1107.0,9810000028,doctor28@hospital.com,2004-09-07,Morning,Full Time,Active
29,DOC029,Meera,Kulkarni,Female,1990-12-18,Orthopedics,"MBBS, MD",5,4,1338.0,9810000029,doctor29@hospital.com,1992-12-17,Morning,Full Time,Active
30,DOC030,Nisha,Patil,Female,1990-05-22,General Medicine,"MBBS, MD",24,11,1190.0,9810000030,doctor30@hospital.com,1995-05-21,Evening,Full Time,Active
31,DOC031,Arjun,Gupta,Male,1985-01-28,Pediatrics,"MBBS, MD",24,6,909.0,9810000031,doctor31@hospital.com,1990-01-27,Evening,Full Time,Active
32,DOC032,Pooja,Sharma,Male,1989-12-04,Emergency Medicine,"MBBS, MD",17,15,845.0,9810000032,doctor32@hospital.com,1994-12-03,Rotational,Full Time,Active
33,DOC033,Karan,Kulkarni,Female,1993-09-18,Anesthesiology,"MBBS, MD",8,10,1576.0,9810000033,doctor33@hospital.com,1997-09-17,Night,Full Time,Active
34,DOC034,Rahul,Patil,Male,1990-02-03,Anesthesiology,"MBBS, MD",10,10,1513.0,9810000034,doctor34@hospital.com,1992-02-03,Rotational,Full Time,Active
35,DOC035,Sameer,Gupta,Male,1995-04-05,Pediatrics,"MBBS, MD",4,6,1032.0,9810000035,doctor35@hospital.com,2002-04-03,Morning,Full Time,Active
36,DOC036,Asha,Sharma,Female,1998-08-21,Pediatrics,"MBBS, MD",23,6,1084.0,9810000036,doctor36@hospital.com,2002-08-20,Morning,Visiting,Active
37,DOC037,Rajesh,Kulkarni,Male,1989-01-19,Pathology,"MBBS, MD",2,18,1670.0,9810000037,doctor37@hospital.com,1995-01-18,Night,Part Time,Active
38,DOC038,Anjali,Patil,Female,1993-06-16,Radiology,"MBBS, MD",24,7,1058.0,9810000038,doctor38@hospital.com,1996-06-15,Rotational,Full Time,Active
